source_id,source_name,access_mode,official_url,raw_subdir,expected_filename,vintage,unit,geography_fields,date_field,start_date,end_date,checksum_sha256,notes
dcp_pluto_current,DCP current PLUTO release,public_script,https://apps.nyc.gov/content-api/v1/content/planning/resources/datasets/mappluto-pluto-change,data_raw/dcp_pluto_current/<release_or_pull_date>,nyc_pluto_<release>_csv.zip,rolling_release,lot,"bbl;borough;block;lot",yearbuilt,,,,"Fetch the current versioned PLUTO release from the official DCP Planning content API page. Keep the release-tag subdirectory for the zip and a pull-date subdirectory for discovery metadata snapshots."
dcp_mappluto_current,DCP MapPLUTO 25v4 release,public_script,https://s-media.nyc.gov/agencies/dcp/assets/files/zip/data-tools/bytes/mappluto/nyc_mappluto_25v4_arc_shp.zip,data_raw/dcp_mappluto_archive/25v4,nyc_mappluto_25v4_arc_shp.zip,25v4,lot,"bbl;cd;council;geometry",yearbuilt,2026-02-06,2026-02-06,,"Fetch the pinned official DCP archived 25v4 MapPLUTO shapefile release used by the paper construction proxy."
dcp_mappluto_archive,DCP archived MapPLUTO releases,public_script,https://www.nyc.gov/assets/planning/json/content/resources/dataset-archives/mappluto-pluto-change.json,data_raw/dcp_mappluto_archive/<release_or_pull_date>,nyc_mappluto_<release>_arc_shp.zip,release,lot,"bbl;cd;council;geometry",yearbuilt,2018-01-01,,,"Fetch all official archived MapPLUTO shapefile releases listed in the DCP archive JSON. Archive JSON snapshots use pull-date subdirectories; data zips use official release-tag subdirectories."
dcp_zap_project_data,DCP ZAP project data,public_script,https://data.cityofnewyork.us/api/views/hgx4-8ukb.json,data_raw/dcp_zap_project_data/<pull_date>,zap_project_data.csv,rolling,project,"project_id;borough;community_district",app_filed_date,1976-07-19,,,"Fetch the current Zoning Application Portal (ZAP) Project Data CSV snapshot, metadata JSON, and any attached data dictionary from official NYC Open Data endpoints. Treat the pull date as the vintage for this rolling snapshot."
dcp_zap_bbl,DCP ZAP project BBL links,public_script,https://data.cityofnewyork.us/api/views/2iga-a6mk.json,data_raw/dcp_zap_bbl/<pull_date>,zap_bbl.csv,rolling,project_bbl,"project_id;bbl",validated_date,2021-02-03,,,"Fetch the current Zoning Application Portal (ZAP) BBL CSV snapshot, metadata JSON, and any attached data dictionary from official NYC Open Data endpoints. Treat the pull date as the vintage for this rolling snapshot."
dcp_cpc_reports,DCP CPC Reports index and report PDFs,public_script,https://a030-cpc.nyc.gov/html/cpc/index.aspx,tasks/fetch_ulurp_cpc_report_index/output,official_cpc_report_index.csv,1975-2025,cpc_report,"application_number;community_district",vote_date,1975-01-01,2025-12-31,,"Fetch the official CPC Reports index by vote year. Report URLs in the index supply the canonical PDFs; reviewed source corrections cover documented index and link errors."
dcp_boundary_city_council_districts_2010,DCP archived 2010 City Council districts,committed_file,https://s-media.nyc.gov/agencies/dcp/assets/files/zip/data-tools/bytes/city-council/nycc_10cav.zip,data_raw/dcp_boundary_city_council_districts_archive/10C,nycc_10cav.zip,10C,council_district,"council_district;geometry",,2010-10-05,2010-10-05,,"Fixed archived DCP Bytes of the Big Apple Council boundary used to allocate 1990 NHGIS tract data to 2010 Council districts; committed because the paper depends on this exact vintage."
nhgis_1990_tract_extract,NHGIS 1990 tract extract bundle,api_script,https://www.nhgis.org/,data_raw/nhgis_1990_tract_extract/1990,nhgis_1990_tract_extract_<table_or_gis>.zip,1990,tract_extract_bundle,"tract;geometry",year,1990-01-01,1990-12-31,,"Scripted New York State NHGIS extract via ipumsr with 1990_STF1, 1990_STF3, and us_tract_1990_tl2000. NHGIS returns separate table-data and GIS zip files in the same raw subdirectory; load_nhgis_raw filters the five NYC counties."
nyc_council_legistar_land_use_broad_recall,NYC Council Legistar land-use matter and vote records,public_script,https://legistar.council.nyc.gov/Legislation.aspx,tasks/fetch_council_land_use_records/output/source_files/nyc_council_legistar_land_use_broad_recall/<pull_date>,legistar_<year>_broad_recall_<matter_index_or_history_events_or_action_details_or_member_votes>.csv,1998-2025,matter;history_event;roll_call_vote,"matter_id;matter_file;matter_guid;person_id;person_guid",history_date,1998-01-01,2025-12-31,,"Scripted Legistar pulls by year for Land Use Applications, Land Use Call-Ups, and land-use-related Resolutions. This source provides matter index rows, history events, final Council approval action details, and member roll-call votes used by the member-deference series."
nyc_council_legistar_nonapproval_action_pages,NYC Council Legistar nonapproval action-detail vote pages,public_script,https://legistar.council.nyc.gov/Legislation.aspx,tasks/fetch_council_land_use_nonapproval_votes/output/source_files/member_deference_nonapproval_action_pages,<matter_file>_<matter_id>.html,1998-2025,action_detail;roll_call_vote,"matter_id;matter_file;person_id;person_guid",final_history_date,1998-01-01,2025-12-31,,"Scripted fetch of final action-detail pages for selected disapproved, filed, or withdrawn land-use matters. These pages are used to distinguish Council nonapproval cases from adopted matters in the member-deference decision panel."
